"firstname","photo","position","lastname","elias_id","pro_status","fullname","id","pro_team","age","jersey","dob","hometown"
"Danny","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Hill","HIL235704","M","Danny Hill","1098943","TOR",NA,NA,1981-11-05,"SAN ANTONIO, TX"
"Derek","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Hill","HIL259234","M","Derek Hill","2135254","DET",20,NA,1995-12-30,"Sacramento, CA"
"Jamar","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Hill","HIL407992","M","Jamar Hill","1601530","NYM",NA,NA,1982-09-20,"Phoenix, AZ"
"Koyie","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Hill","HIL454572","M","Koyie Hill","288961","PHI",36,"47",1979-03-09,"Tulsa, OK"
"Nick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hill","HIL491050","M","Nick Hill","1732486","SEA",31,"68",1985-01-30,"Knoxville, TN"
"Rich","https://auth.cbssports.com/images/baseball/mlb/players/170x170/555244.png","SP","Hill","HIL497012","A","Rich Hill","555244","OAK",35,"18",1980-03-11,"Boston, MA"
"Shawn","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Hill","HIL499117","M","Shawn Hill","448409","DET",34,"66",1981-04-28,"Mississauga, Ontario, CAN"
"Taylor","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hill","HIL500520","M","Taylor Hill","2119329","WAS",26,"55",1989-03-12,"Nashville, TN"
"Mitchell","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Hilligoss","HIL687781","M","Mitchell Hilligoss","1670994","TEX",NA,NA,1985-06-17,""
"Juan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Hillman","HIL730329","M","Juan Hillman","2211242","CLE",2016,NA,NA,""
"Dalier","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hinojosa","HIN358978","A","Dalier Hinojosa","2118087","PHI",30,"94",1986-02-10,"Isla de la Juventud, Cuba"
"Alex","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hinshaw","HIN478070","M","Alex Hinshaw","1599716","TOR",33,"51",1982-10-31,"Pomona, CA"
"Chad","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Hinshaw","HIN481570","M","Chad Hinshaw","2170512","LAA",25,NA,1990-09-10,"Bloomington, IL"
"Robert","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hinton","HIN738480","M","Robert Hinton","1595122","BAL",31,"64",1984-08-13,"Sarasota, FL"
"Kody","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Hinze","HIN776997","M","Kody Hinze","1960524","HOU",28,NA,1987-07-29,"Houston, TX"
"Peter","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Hissey","HIS702800","M","Peter Hissey","1741210","BOS",26,NA,1990-01-17,"Phoenixville, PA"
"Brian","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Hitchcox","HIT288110","M","Brian Hitchcox","392463","PHI",NA,NA,1978-07-21,"Crossville, TN"
"RJ","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hively","HIV177981","M","RJ Hively","2113499","ARI",27,"66",1988-11-27,"Huntington Beach, CA"
"Matthew","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Hobgood","HOB571020","M","Matthew Hobgood","1744703","BAL",NA,NA,1990-08-03,"Norco, CA"
"Cameron","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Hobson","HOB715879","M","Cameron Hobson","2120045","SEA",2016,NA,NA,"Crawfordsville, IN"
"Luke","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1116600.png","RP","Hochevar","HOC148072","A","Luke Hochevar","1116600","KC",32,"44",1983-09-15,"Fowler, CO"
"Paul","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Hoenecke","HOE320302","M","Paul Hoenecke","2052597","LAD",25,NA,1990-07-08,"Kewaskum, WI"
"L.J.","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1910547.png","RF","Hoes","HOE571674","M","L.J. Hoes","1910547","BAL",25,NA,1990-03-05,"Washington, DC"
"Jim","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hoey","HOE685775","M","Jim Hoey","1123506","MIL",33,"59",1982-12-30,"Trenton, NJ"
"Jeff","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Hoffman","HOF408318","M","Jeff Hoffman","2135606","COL",23,NA,1993-01-08,"Latham, NY"
"Jamie","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Hoffmann","HOF410408","M","Jamie Hoffmann","1098944","NYM",NA,NA,1984-08-20,"New Ulm, MN"
"Bryan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1794307.png","C","Holaday","HOL002713","A","Bryan Holaday","1794307","DET",28,"50",1987-11-19,"Dallas, TX"
"Darin","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Holcomb","HOL055215","M","Darin Holcomb","1736377","COL",NA,NA,1985-12-07,"Spokane, WA"
"Kyle","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Holder","HOL101877","M","Kyle Holder","2211202","NYY",2016,NA,NA,""
"Trevor","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Holder","HOL102362","M","Trevor Holder","2059264","WAS",29,NA,1987-01-08,"Birmingham, AL"
"John","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Holdzkom","HOL133188","A","John Holdzkom","2146195","PIT",28,"43",1987-10-19,"Pasadena, CA"
"Derek","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1630081.png","SP","Holland","HOL186114","A","Derek Holland","1630081","TEX",29,"45",1986-10-09,"Newark, OH"
"Greg","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1758975.png","RP","Holland","HOL193093","U","Greg Holland","1758975","KC",30,"56",1985-11-20,"Morganton, NC"
"Malcolm","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Holland","HOL206412","M","Malcolm Holland","2169804","LAD",23,NA,1992-06-18,"Santa Monica, CA"
"Neil","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Holland","HOL208448","M","Neil Holland","2122175","WAS",2016,NA,NA,"Owensboro, KY"
"Mario","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2113490.png","RP","Hollands","HOL249417","A","Mario Hollands","2113490","PHI",27,"43",1988-08-26,"Oakland, CA"
"Greg","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Holle","HOL264631","M","Greg Holle","2119042","MIL",2016,NA,NA,"Loudonville, KY"
"Matt","https://auth.cbssports.com/images/baseball/mlb/players/170x170/181555.png","LF","Holliday","HOL301272","A","Matt Holliday","181555","STL",36,"7",1980-01-15,"Stillwater, OK"
"Mark","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Holliman","HOL305750","M","Mark Holliman","1262689","BOS",32,NA,1983-09-19,""
"Ethan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hollingsworth","HOL345377","M","Ethan Hollingsworth","2119332","PIT",28,NA,1987-05-04,"Joliet, IL"
"Clinton","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Hollon","HOL424224","M","Clinton Hollon","2071265","TOR",2016,NA,NA,""
"Jordan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Holloway","HOL451908","M","Jordan Holloway","2211221","MIA",2016,NA,NA,"Arvada, CO"
"Jeff","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Holm","HOL492621","M","Jeff Holm","2121455","DET",27,NA,1988-10-17,"Rochester Hills, MI"
"David","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1758979.png","SP","Holmberg","HOL591009","M","David Holmberg","1758979","ATL",24,NA,1991-07-19,"Houston, TX"
"Kenneth","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Holmberg","HOL593384","M","Kenneth Holmberg","1098945","MIL",NA,NA,1983-02-21,"DUNEDIN, FL"
"Clay","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Holmes","HOL599491","M","Clay Holmes","2044540","PIT",22,NA,1993-03-27,"Slocomb, AL"
"Grant","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Holmes","HOL643070","M","Grant Holmes","2135253","LAD",19,NA,1996-03-22,"Conway, SC"
"William","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Holmes","HOL701951","M","William Holmes","1741381","BOS",NA,NA,1987-08-20,"Los Angeles, CA"
"Bradley","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Holt","HOL720356","M","Bradley Holt","1669560","NYM",NA,NA,1986-10-13,""
"Brock","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1741211.png","2B","Holt","HOL720483","A","Brock Holt","1741211","BOS",27,"12",1988-06-11,"Fort Worth, TX"
"J.C.","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Holt","HOL750127","M","J.C. Holt","1098946","OAK",33,NA,1982-12-08,"Alexandria, LA"
"Tyler","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Holt","HOL776445","A","Tyler Holt","2043939","CIN",26,"40",1989-03-10,"Marion, IN"
"Kris","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Honel","HON540222","M","Kris Honel","390811","STL",NA,NA,1982-11-07,"Kankakee, IL"
"Brent","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Honeywell","HON577359","M","Brent Honeywell","2167511","TB",20,NA,1995-03-31,"Carnesville, GA"
"Destin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Hood","HOO088714","M","Destin Hood","1663602","MIA",25,NA,1990-04-03,"Mobile, AL"
"Deryk","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hooker","HOO271686","M","Deryk Hooker","2118118","OAK",26,"71",1989-06-21,"San Diego, CA"
"Casey","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Hoorelbeke","HOO450266","M","Casey Hoorelbeke","1104287","LAD",NA,NA,1980-04-04,"Torrance, CA"
"J.J.","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1914484.png","RP","Hoover","HOO614141","A","J.J. Hoover","1914484","CIN",28,"60",1987-08-13,"Pittsburgh, PA"
"Mason","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Hope","HOP060715","M","Mason Hope","1947838","MIA",23,NA,1992-06-27,"Broken Arrow, OK"
"Ben","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Hornbeck","HOR218658","M","Ben Hornbeck","1741607","OAK",NA,NA,1987-07-22,"Phoenix, AZ"
"Alan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Horne","HOR282510","M","Alan Horne","1520595","NYY",NA,NA,1983-01-05,"Marianna, FL"
"Jeremy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Horst","HOR558908","M","Jeremy Horst","1740947","LAD",30,"47",1985-10-01,"Cheyenne, WY"
"Josh","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Horton","HOR711770","M","Josh Horton","1602588","OAK",29,"73",1986-02-19,"Durham, NC"
"Rhys","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Hoskins","HOS245044","M","Rhys Hoskins","2211176","PHI",2016,NA,NA,"Sacramento, CA"
"Eric","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1669561.png","1B","Hosmer","HOS370793","A","Eric Hosmer","1669561","KC",26,"35",1989-10-24,"South Miami, FL"
"Tommy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hottovy","HOT567222","M","Tommy Hottovy","1740948","CHC",34,"65",1981-07-09,"Kansas City, MO"
"Dustin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Houle","HOU177829","M","Dustin Houle","2114646","MIL",22,NA,1993-11-09,"Langley, CAN"
"Austin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","House","HOU195882","M","Austin House","2120054","OAK",25,NA,1991-01-24,"Albuquerque, NM"
"T.J.","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2027431.png","SP","House","HOU216170","A","T.J. House","2027431","CLE",26,"58",1989-09-29,"Slidell, LA"
"Adrian","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Houser","HOU644460","A","Adrian Houser","1947840","MIL",23,"47",1993-02-02,"Tahlequah, OK"
"Daniel","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Houston","HOU723654","M","Daniel Houston","2041487","COL",NA,NA,1986-10-24,"North Palm Beach, FL"
"Jonathan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Hovis","HOV159726","M","Jonathan Hovis","1601134","NYY",NA,NA,1983-12-27,"Us"
"Adam","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Howard","HOW006285","M","Adam Howard","1103759","ARI",NA,NA,1983-08-16,"BALDWIN, CA"
"Dillon","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Howard","HOW378136","M","Dillon Howard","1947831","CLE",23,NA,1992-07-01,"Little Rock, AR"
"Joshua","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Howard","HOW219174","M","Joshua Howard","1208717","SD",NA,NA,1983-04-06,""
"Justin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Howard","HOW221096","M","Justin Howard","2119062","PIT",28,NA,1987-08-28,"Dallas, TX"
"Kevin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Howard","HOW223019","M","Kevin Howard","548071","TOR",34,NA,1981-06-25,"Hinsdale, IL"
"Nick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Howard","HOW284542","M","Nick Howard","2136392","CIN",22,"83",1993-04-06,"Stamford, CT"
"Ryan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/448940.png","1B","Howard","HOW319148","A","Ryan Howard","448940","PHI",36,"6",1979-11-19,"St. Louis, MO"
"J.P.","https://auth.cbssports.com/images/baseball/mlb/players/170x170/530358.png","RP","Howell","HOW587261","A","J.P. Howell","530358","LAD",32,"56",1983-04-25,"Modesto, CA"
"Jeff","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Howell","HOW610346","M","Jeff Howell","1660447","WAS",32,"70",1983-04-01,"Melbourne, FL"
"Jared","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Hoying","HOY290703","M","Jared Hoying","1804525","TEX",26,"71",1989-05-18,"Sidney, OH"
"James","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hoyt","HOY550805","M","James Hoyt","2120371","HOU",29,NA,1986-09-30,"Boise, ID"
"Mike","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Hrynio","HRY444955","M","Mike Hrynio","547425","SEA",NA,NA,1982-11-18,"Dover, NJ"
"Chih-Wei","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Hu","HUC106654","M","Chih-Wei Hu","2175418","MIN",2016,NA,NA,"Taichung, Taiwan"
"Ryan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Hubele","HUB604182","M","Ryan Hubele","593417","BAL",NA,NA,1980-09-09,"Paradise Valley, AZ"
"Chase","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Huchingson","HUC294593","M","Chase Huchingson","2051168","NYM",26,NA,1989-04-14,"Fayetteville, AR"
"Daniel","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1697836.png","RP","Hudson","HUD373692","A","Daniel Hudson","1697836","ARI",28,"41",1987-03-09,"Lynchburg, VA"
"Joe","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Hudson","HUD607520","M","Joe Hudson","2121200","CIN",24,NA,1991-05-21,"Odessa, FL"
"Kyle","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Hudson","HUD619914","M","Kyle Hudson","1806045","LAA",29,"51",1987-01-07,"Mattoon, IL"
"Robert","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Hudson","HUD717174","U","Robert Hudson","1591284","CHW",NA,NA,1983-08-31,"Chattanooga, TN"
"Tim","https://auth.cbssports.com/images/baseball/mlb/players/170x170/132684.png","SP","Hudson","HUD782501","A","Tim Hudson","132684","SF",40,"17",1975-07-14,"Columbus, GA"
"Edgar","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Huerta","HUE631750","M","Edgar Huerta","390773","SD",NA,NA,1980-02-09,"Mexico"
"David","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1623771.png","RP","Huff","HUF188520","M","David Huff","1623771","KC",31,NA,1984-08-22,"San Diego, CA"
"Chad","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Huffman","HUF428903","M","Chad Huffman","1225736","STL",30,"72",1985-04-29,"Houston, TX"
"Royce","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Huffman","HUF628185","M","Royce Huffman","546499","TEX",NA,NA,1977-01-11,"Houston, TX"
"Dusty","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hughes","HUG099711","M","Dusty Hughes","1589118","ATL",33,"48",1982-06-29,"Tupelo, MS"
"Jared","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1895574.png","RP","Hughes","HUG680878","A","Jared Hughes","1895574","PIT",30,"48",1985-07-04,"Stamford, CT"
"Phil","https://auth.cbssports.com/images/baseball/mlb/players/170x170/584965.png","SP","Hughes","HUG342584","A","Phil Hughes","584965","MIN",29,"45",1986-06-24,"Mission Viejo, CA"
"Rhyne","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Hughes","HUG258034","M","Rhyne Hughes","1670452","BAL",32,"40",1983-09-09,"Picayune, MS"
"Danny","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Hultzen","HUL599863","A","Danny Hultzen","1888603","SEA",NA,NA,1989-11-28,"Bethesda, MD"
"Philip","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Humber","HUM035153","M","Philip Humber","546232","OAK",33,"47",1982-12-21,"Nacogdoches, TX"
"Brian","https://auth.cbssports.com/images/players/unknown-player-170x170.png","OF","Humphries","HUM590634","M","Brian Humphries","2120314","COL",NA,NA,1990-03-20,"El Cajon, CA"
"Nick","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1200053.png","C","Hundley","HUN056999","A","Nick Hundley","1200053","COL",32,"4",1983-09-08,"Corvallis, OR"
"Bridger","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Hunt","HUN195535","M","Bridger Hunt","2121543","SD",30,NA,1985-07-24,""
"Jeremy","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Hunt","HUN222228","M","Jeremy Hunt","1602164","SD",NA,NA,1983-12-22,""
"Kelly","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Hunt","HUN240789","M","Kelly Hunt","547948","DET",NA,NA,1981-04-15,"Toledo, OH"
"Brett","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hunter","HUN360601","M","Brett Hunter","1655627","OAK",28,"73",1987-06-27,"Westlake, CA"
"Cedric","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Hunter","HUN374583","M","Cedric Hunter","1208770","PHI",27,NA,1988-03-10,"Decatur, GA"
"Kyle","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Hunter","HUN603304","M","Kyle Hunter","2120046","SEA",2016,NA,NA,"Richmond, VA"
"Tommy","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1595123.png","RP","Hunter","HUN604711","A","Tommy Hunter","1595123","CLE",29,"48",1986-07-03,"Indianapolis, IN"
"Torii","https://auth.cbssports.com/images/baseball/mlb/players/170x170/10813.png","RF","Hunter","HUN636768","A","Torii Hunter","10813","MIN",40,"48",1975-07-18,"Pine Bluff, AR"
"Jon","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Hunton","HUN743226","U","Jon Hunton","1741382","OAK",NA,NA,1982-11-30,"Plainfield, NJ"
"Brock","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Huntzinger","HUN787711","M","Brock Huntzinger","1962831","COL",27,"34",1988-07-02,"Anderson, IN"
"John","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Hurd","HUR105904","M","John Hurd","1103792","CHW",NA,NA,1983-01-29,"Trail, BC, Canada"
"Trevor","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Hurley","HUR426541","U","Trevor Hurley","1804526","TEX",NA,NA,1987-07-28,"Tomball, TX"
"Jason","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Hursh","HUR582470","M","Jason Hursh","2066312","ATL",24,"72",1991-10-02,"Dallas, TX"
"Trevor","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Hutchinson","HUT468532","M","Trevor Hutchinson","484953","MIA",NA,NA,1979-10-08,"Boulder, CO"
"Drew","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1812898.png","SP","Hutchison","HUT487505","A","Drew Hutchison","1812898","TOR",25,"36",1990-08-22,"Lakeland, FL"
"Austin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Hyatt","HYA403291","M","Austin Hyatt","1833105","PHI",29,"78",1986-05-23,"Atlanta, GA"
"Nate","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Hyatt","HYA412279","M","Nate Hyatt","2171380","LAA",25,NA,1990-09-26,"Charlotte, NC"
"Lee","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Hyde","HYD397759","M","Lee Hyde","1725404","CIN",31,"79",1985-02-14,"Atlanta, GA"
"Mott","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Hyde","HYD393588","M","Mott Hyde","2170022","HOU",23,NA,1992-03-10,"Resaca, GA"
"Colt","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Hynes","HYN541722","M","Colt Hynes","1793609","TOR",NA,NA,1985-06-28,"Oklahoma City, OK"
"Brandon","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Hynick","HYN604060","M","Brandon Hynick","1537185","LAA",30,"61",1985-03-07,"Franklin, TN"
"Chris","https://auth.cbssports.com/images/baseball/mlb/players/170x170/584802.png","C","Iannetta","IAN458455","A","Chris Iannetta","584802","SEA",32,NA,1983-04-08,"Providence, RI"
"Edgar","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Ibarra","IBA556110","M","Edgar Ibarra","2107837","LAA",NA,NA,1989-05-31,"Valencia, Venezuela"
"Walter","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Ibarra","IBA592110","M","Walter Ibarra","1666689","ARI",28,"74",1987-11-01,"Los Mochis, Sinaloa, Mexico"
"Jose","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1707364.png","SS","Iglesias","IGL158481","A","Jose Iglesias","1707364","DET",26,"1",1990-01-05,"Havana, Cuba"
"Raisel","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2135575.png","SP","Iglesias","IGL185293","A","Raisel Iglesias","2135575","CIN",26,"26",1990-01-04,"Isla de la Juventud, Cuba"
"Stewart","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Ijames","IJA415291","M","Stewart Ijames","2171251","ARI",27,NA,1988-08-21,"Owensboro, KY"
"Matt","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Imhof","IMH474619","M","Matt Imhof","2167486","PHI",22,NA,1993-10-26,"Hayward, CA"
"Steven","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Inch","INC507412","M","Steven Inch","2051159","PHI",25,NA,1991-02-01,"Edmonton, Alberta, CAN"
"Ender","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1808403.png","LF","Inciarte","INC527323","A","Ender Inciarte","1808403","ATL",25,NA,1990-10-29,"Maracaibo, Venezuela"
"Gregory","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Infante","INF416529","M","Gregory Infante","1670551","PHI",28,NA,1987-07-10,"Caracas, Venezuela"
"Omar","https://auth.cbssports.com/images/baseball/mlb/players/170x170/225374.png","2B","Infante","INF425791","A","Omar Infante","225374","KC",34,"14",1981-12-26,"Puerto la Cruz, Venezuela"
"Jesse","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Ingram","ING658839","M","Jesse Ingram","1208659","TEX",NA,NA,1982-04-27,"Fort Atkinson, WI"
"Jeff","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Inman","INM063897","M","Jeff Inman","2170454","PIT",2016,NA,NA,"Bakersfield, CA"
"Will","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Inman","INM071326","M","Will Inman","1098950","TB",29,"72",1987-02-06,"Danville, VA"
"Eli","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Iorg","IOR366398","M","Eli Iorg","1603028","HOU",NA,NA,1983-03-14,"Abeline, TX"
"Hernan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Iribarren","IRI088989","M","Hernan Iribarren","547244","CIN",31,"26",1984-06-29,"Barquisimeto, Venezuela"
"Kurt","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Isenberg","ISE417955","M","Kurt Isenberg","1600754","SD",NA,NA,1982-01-15,"Norfolk, VA"
"Chairon","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Isenia","ISE444955","M","Chairon Isenia","489850","TB",NA,NA,1979-01-23,"Curacao, Netherlands Antilles"
"Travis","https://auth.cbssports.com/images/baseball/mlb/players/170x170/549249.png","1B","Ishikawa","ISH302319","U","Travis Ishikawa","549249","PIT",32,"30",1983-09-24,"Seattle, WA"
"Bobby","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Ison","ISO432204","M","Bobby Ison","2171171","CLE",22,NA,1993-07-05,"Goose Creek, SC"
"Devin","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Ivany","IVA444955","M","Devin Ivany","1098951","WAS",NA,NA,1982-07-27,"Suffern, NY"
"Hisashi","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1933858.png","SP","Iwakuma","IWA355963","A","Hisashi Iwakuma","1933858","SEA",34,"18",1981-04-12,"Tokyo, Japan"
"Maicer","https://auth.cbssports.com/images/baseball/mlb/players/170x170/392082.png","2B","Izturis","IZT663101","M","Maicer Izturis","392082","TOR",35,NA,1980-09-12,"Barquisimeto, Venezuela"
"Alex","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Jackson","JAC033313","M","Alex Jackson","2135245","SEA",20,NA,1995-12-25,"Escondido, CA"
"Anthony","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Jackson","JAC041642","M","Anthony Jackson","1811307","LAD",31,NA,1984-06-17,"Modesto, CA"
"Austin","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1103265.png","CF","Jackson","JAC047295","U","Austin Jackson","1103265","CHC",29,"27",1987-02-01,"Denton, TX"
"Bralin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Jackson","JAC047872","M","Bralin Jackson","2121270","TB",22,NA,1993-12-02,"Raytown, MO"
"Brett","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Jackson","JAC052486","M","Brett Jackson","1732409","SF",27,"62",1988-08-02,"Berkeley, CA"
"Conor","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Jackson","JAC099377","M","Conor Jackson","489783","BAL",33,"36",1982-05-07,"Austin, TX"
"Drew","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Jackson","JAC152847","M","Drew Jackson","2211773","SEA",2016,NA,NA,"Berkeley, CA"
